model,pk,user,student_id,department
school.StudentProfile,1,1,2019-05806-MN-0,46
school.StudentProfile,2,2,2019-04897-MN-0,46
school.StudentProfile,3,3,2019-05639-MN-0,46
school.StudentProfile,4,4,2019-04179-MN-0,46
school.StudentProfile,5,5,2019-05838-MN-0,60
school.StudentProfile,6,6,2019-05900-MN-0,18
school.StudentProfile,7,7,2019-05104-MN-0,67
school.StudentProfile,8,8,2019-05116-MN-0,11
school.StudentProfile,9,9,2019-05255-MN-0,68
school.StudentProfile,10,10,2019-05966-MN-0,82
school.StudentProfile,11,11,2019-05544-MN-0,35
school.StudentProfile,12,12,2019-05288-MN-0,78
school.StudentProfile,13,13,2019-05152-MN-0,2
school.StudentProfile,14,14,2019-05549-MN-0,64
school.StudentProfile,15,15,2019-05574-MN-0,62
school.StudentProfile,16,16,2019-05357-MN-0,55
school.StudentProfile,17,17,2019-05625-MN-0,55
school.StudentProfile,18,18,2019-05958-MN-0,7
school.StudentProfile,19,19,2019-05946-MN-0,12
school.StudentProfile,20,20,2019-05842-MN-0,62
